0.104,-0.951,0.169
0.118,-0.952,0.172
0.13,-0.945,0.167
0.133,-0.934,0.161
0.13,-0.931,0.16
0.126,-0.936,0.165
0.123,-0.944,0.167
0.12,-0.946,0.159
0.118,-0.943,0.153
0.118,-0.943,0.156
0.118,-0.94,0.165
0.118,-0.94,0.172
0.12,-0.942,0.176
0.123,-0.949,0.176
0.123,-0.948,0.176
0.117,-0.943,0.172
0.114,-0.942,0.168
0.114,-0.94,0.166
0.115,-0.94,0.165
0.115,-0.943,0.167
0.112,-0.947,0.168
0.112,-0.944,0.169
0.113,-0.939,0.171
0.115,-0.938,0.171
0.114,-0.941,0.171
0.111,-0.947,0.169
0.109,-0.952,0.172
0.111,-0.945,0.174
0.112,-0.937,0.168
0.11,-0.942,0.163
0.11,-0.948,0.162
0.112,-0.948,0.163
0.111,-0.939,0.159
0.11,-0.939,0.153
0.112,-0.948,0.156
0.113,-0.949,0.161
0.114,-0.94,0.164
0.109,-0.939,0.165
0.108,-0.943,0.168
0.109,-0.939,0.173
0.108,-0.935,0.175
0.109,-0.941,0.175
0.107,-0.954,0.176
0.104,-0.956,0.178
0.1,-0.939,0.178
0.101,-0.935,0.174
0.106,-0.948,0.173
0.111,-0.95,0.174
0.112,-0.945,0.173
0.111,-0.942,0.167
0.109,-0.942,0.16
0.111,-0.949,0.157
0.113,-0.954,0.159
0.115,-0.954,0.161
0.117,-0.94,0.156
0.105,-0.936,0.151
0.095,-0.941,0.156
0.098,-0.946,0.164
0.105,-0.949,0.168
0.106,-0.944,0.168
0.096,-0.939,0.166
0.09,-0.938,0.169
0.097,-0.939,0.175
0.103,-0.945,0.178
0.104,-0.946,0.177
0.103,-0.941,0.177
0.108,-0.937,0.18
0.104,-0.932,0.178
0.096,-0.942,0.172
0.105,-0.967,0.17
0.118,-0.973,0.175
0.123,-0.948,0.173
0.111,-0.916,0.163
0.09,-0.909,0.153
0.097,-0.94,0.159
0.112,-0.964,0.169
0.117,-0.96,0.167
0.112,-0.949,0.157
0.099,-0.943,0.149
0.1,-0.944,0.156
0.11,-0.952,0.163
0.116,-0.952,0.166
0.115,-0.939,0.156
0.109,-0.939,0.147
0.099,-0.955,0.152
0.093,-0.961,0.158
0.089,-0.95,0.16
0.094,-0.943,0.161
0.104,-0.942,0.168
0.108,-0.938,0.174
0.102,-0.938,0.179
0.098,-0.942,0.18
0.1,-0.938,0.178
0.101,-0.941,0.176
0.102,-0.949,0.177
0.109,-0.958,0.179
0.117,-0.965,0.181
0.117,-0.956,0.175
0.105,-0.934,0.163
0.101,-0.917,0.158
0.103,-0.928,0.161
0.107,-0.951,0.162
0.111,-0.949,0.161
0.111,-0.939,0.155
0.114,-0.937,0.152
0.114,-0.946,0.153
0.115,-0.95,0.159
0.118,-0.95,0.166
0.116,-0.944,0.167
0.109,-0.938,0.164
0.109,-0.943,0.169
0.109,-0.948,0.174
0.099,-0.944,0.174
0.092,-0.952,0.174
0.094,-0.958,0.176
0.104,-0.945,0.179
0.112,-0.928,0.179
0.113,-0.929,0.174
0.113,-0.939,0.168
0.116,-0.943,0.165
0.121,-0.941,0.166
0.123,-0.942,0.162
0.121,-0.945,0.155
0.122,-0.94,0.159
0.127,-0.94,0.167
0.131,-0.948,0.176
0.127,-0.949,0.174
0.119,-0.936,0.165
0.11,-0.933,0.161
0.103,-0.937,0.165
0.1,-0.946,0.168
0.1,-0.956,0.167
0.094,-0.955,0.168
0.091,-0.944,0.171
0.09,-0.937,0.172
0.092,-0.938,0.171
0.094,-0.943,0.17
0.099,-0.952,0.17
0.1,-0.956,0.168
0.099,-0.96,0.164
0.1,-0.952,0.159
0.097,-0.939,0.154
0.096,-0.935,0.152
0.095,-0.945,0.153
0.094,-0.95,0.155
0.1,-0.952,0.158
0.104,-0.944,0.16
0.097,-0.941,0.161
0.091,-0.957,0.167
0.099,-0.962,0.171
0.106,-0.946,0.172
0.108,-0.933,0.168
0.104,-0.941,0.171
0.098,-0.956,0.176
0.099,-0.959,0.178
0.099,-0.947,0.173
0.094,-0.94,0.162
0.092,-0.943,0.157
0.097,-0.949,0.159
0.103,-0.952,0.16
0.106,-0.947,0.157
0.105,-0.942,0.152
0.102,-0.942,0.153
0.099,-0.946,0.158
0.1,-0.951,0.165
0.101,-0.946,0.165
0.095,-0.938,0.163
0.085,-0.941,0.165
0.082,-0.95,0.171
0.093,-0.959,0.177
0.101,-0.954,0.177
0.086,-0.943,0.168
0.071,-0.939,0.165
0.075,-0.944,0.169
0.084,-0.945,0.173
0.088,-0.939,0.17
0.077,-0.942,0.163
0.077,-0.955,0.164
0.095,-0.958,0.171
0.102,-0.947,0.169
0.094,-0.943,0.161
0.089,-0.942,0.16
0.09,-0.948,0.163
0.095,-0.948,0.167
0.1,-0.947,0.163
0.093,-0.946,0.156
0.079,-0.944,0.156
0.079,-0.943,0.161
0.086,-0.948,0.167
0.09,-0.953,0.167
0.085,-0.948,0.169
0.076,-0.942,0.171
0.074,-0.941,0.174
0.075,-0.943,0.174
0.076,-0.955,0.172
0.074,-0.958,0.172
0.072,-0.952,0.172
0.071,-0.947,0.171
0.075,-0.945,0.167
0.082,-0.94,0.165
0.086,-0.945,0.164
0.086,-0.948,0.165
0.083,-0.949,0.162
0.082,-0.947,0.16
0.083,-0.948,0.161
0.081,-0.944,0.162
0.075,-0.942,0.162
0.076,-0.946,0.162
0.078,-0.943,0.165
0.072,-0.943,0.167
0.066,-0.94,0.165
0.059,-0.931,0.167
0.066,-0.892,0.167
0.075,-0.828,0.167
0.093,-0.922,0.195
0.095,-1.038,0.231
0.064,-1.049,0.194
0.029,-0.979,0.151
0.006,-0.904,0.155
0.009,-0.909,0.18
0.031,-0.95,0.197
0.046,-0.983,0.203
0.05,-0.987,0.183
0.041,-0.967,0.163
0.026,-0.936,0.161
0.031,-0.922,0.177
0.055,-0.963,0.181
0.057,-0.989,0.182
0.052,-0.992,0.176
0.033,-0.983,0.166
0.022,-0.979,0.156
0.019,-0.988,0.148
0.027,-1.016,0.145
0.051,-1.008,0.146
0.075,-0.941,0.14
0.083,-0.88,0.127
0.076,-0.872,0.117
0.073,-0.909,0.115
0.09,-0.952,0.125
0.107,-0.948,0.141
0.116,-0.927,0.152
0.141,-0.938,0.165
0.181,-0.964,0.185
0.189,-0.934,0.196
0.146,-0.889,0.198
0.12,-0.878,0.195
0.121,-0.895,0.199
0.143,-0.932,0.206
0.175,-0.965,0.213
0.207,-0.967,0.22
0.218,-0.937,0.219
0.205,-0.902,0.199
0.196,-0.879,0.177
0.201,-0.897,0.167
0.216,-0.958,0.175
0.218,-0.975,0.176
0.199,-0.943,0.154
0.157,-0.904,0.126
0.126,-0.9,0.112
0.112,-0.93,0.116
0.104,-0.95,0.13
0.094,-0.951,0.138
0.077,-0.932,0.141
0.07,-0.905,0.144
0.073,-0.902,0.149
0.076,-0.909,0.164
0.068,-0.923,0.186
0.04,-0.926,0.201
0.006,-0.936,0.202
-0.011,-0.968,0.195
-0.004,-1.006,0.199
0.028,-1.018,0.214
0.039,-1.019,0.209
0.012,-1.004,0.187
-0.002,-0.946,0.182
-0.006,-0.905,0.188
0.001,-0.96,0.19
0.016,-1.037,0.187
0.082,-0.932,0.125
0.081,-0.93,0.121
0.082,-0.922,0.127
0.089,-0.92,0.142
0.094,-0.927,0.155
0.094,-0.934,0.163
0.092,-0.942,0.17
0.075,-0.955,0.178
0.045,-0.951,0.179
0.03,-0.942,0.183
0.054,-0.93,0.191
0.083,-0.93,0.203
0.077,-0.952,0.208
0.069,-0.974,0.21
0.057,-0.968,0.208
0.033,-0.945,0.196
0.013,-0.938,0.182
0.014,-0.961,0.162
0.013,-0.98,0.152
0.004,-0.973,0.144
-0.002,-0.954,0.139
-0.001,-0.947,0.142
0.006,-0.949,0.151
0.017,-0.955,0.166
0.031,-0.953,0.177
0.051,-0.964,0.179
0.065,-0.958,0.167
0.071,-0.943,0.153
0.072,-0.944,0.149
0.067,-0.955,0.148
0.062,-0.964,0.148
0.062,-0.971,0.153
0.068,-0.964,0.158
0.069,-0.942,0.157
0.068,-0.927,0.157
0.067,-0.933,0.163
0.062,-0.937,0.17
0.059,-0.949,0.175
0.055,-0.963,0.177
0.051,-0.96,0.171
0.052,-0.94,0.163
0.049,-0.936,0.162
0.039,-0.944,0.167
0.023,-0.946,0.167
0.016,-0.949,0.167
0.019,-0.95,0.173
0.023,-0.95,0.18
0.027,-0.951,0.174
0.035,-0.949,0.171
0.031,-0.949,0.18
0.023,-0.95,0.181
0.013,-0.952,0.18
0.008,-0.953,0.179
0.007,-0.969,0.174
0.016,-0.965,0.171
0.03,-0.946,0.176
0.042,-0.934,0.179
0.057,-0.956,0.182
0.07,-0.964,0.184
0.057,-0.951,0.183
0.038,-0.946,0.177
0.022,-0.96,0.171
0.011,-0.964,0.169
0.01,-0.949,0.171
0.019,-0.94,0.172
0.037,-0.948,0.171
0.051,-0.956,0.173
0.054,-0.949,0.173
0.052,-0.937,0.171
0.057,-0.932,0.17
0.069,-0.942,0.174
0.082,-0.948,0.176
0.092,-0.949,0.176
0.09,-0.949,0.174
0.082,-0.948,0.17
0.073,-0.941,0.166
0.069,-0.945,0.166
0.072,-0.957,0.17
0.077,-0.954,0.172
0.077,-0.944,0.167
0.071,-0.943,0.163
0.063,-0.95,0.167
0.06,-0.948,0.174
0.065,-0.943,0.176
0.075,-0.944,0.177
0.078,-0.946,0.175
0.077,-0.948,0.174
0.076,-0.949,0.173
0.068,-0.947,0.174
0.069,-0.94,0.176
0.083,-0.943,0.173
0.094,-0.949,0.171
0.095,-0.95,0.176
0.088,-0.947,0.18
0.081,-0.945,0.18
0.072,-0.94,0.175
0.063,-0.938,0.173
0.058,-0.955,0.178
0.054,-0.956,0.184
0.051,-0.936,0.18
0.053,-0.933,0.171
0.063,-0.953,0.176
0.076,-0.961,0.183
0.086,-0.951,0.182
0.089,-0.947,0.177
0.086,-0.947,0.174
0.081,-0.946,0.18
0.079,-0.948,0.184
0.075,-0.95,0.181
0.068,-0.945,0.173
0.061,-0.939,0.175
0.056,-0.945,0.182
0.053,-0.955,0.182
0.051,-0.95,0.177
0.049,-0.943,0.178
0.05,-0.945,0.182
0.052,-0.944,0.182
0.054,-0.944,0.18
0.057,-0.949,0.18
0.059,-0.952,0.181
0.058,-0.95,0.18
0.058,-0.948,0.179
0.057,-0.943,0.179
0.055,-0.944,0.178
0.055,-0.948,0.177
0.056,-0.954,0.179
0.056,-0.954,0.179
0.057,-0.949,0.175
0.061,-0.945,0.176
0.064,-0.947,0.179
0.067,-0.956,0.175
0.07,-0.954,0.17
0.076,-0.942,0.173
0.082,-0.942,0.175
0.083,-0.942,0.172
0.074,-0.937,0.171
0.063,-0.933,0.173
0.053,-0.938,0.176
0.043,-0.949,0.177
0.034,-0.956,0.174
0.034,-0.954,0.175
0.043,-0.949,0.175
0.053,-0.942,0.176
0.066,-0.943,0.179
0.086,-0.952,0.182
0.101,-0.956,0.182
0.107,-0.952,0.182
0.104,-0.95,0.185
0.097,-0.955,0.181
0.089,-0.952,0.178
0.077,-0.944,0.174
0.061,-0.932,0.167
0.045,-0.93,0.162
0.033,-0.938,0.166
0.025,-0.945,0.169
0.024,-0.957,0.173
0.029,-0.959,0.174
0.036,-0.948,0.177
0.043,-0.941,0.183
0.044,-0.944,0.184
0.033,-0.948,0.181
0.02,-0.945,0.175
0.013,-0.946,0.17
0.012,-0.963,0.169
0.008,-0.968,0.175
0.009,-0.966,0.176
0.02,-0.955,0.171
0.034,-0.947,0.17
0.046,-0.946,0.174
0.052,-0.948,0.179
0.053,-0.954,0.179
0.035,-0.96,0.169
0.012,-0.944,0.156
-0.002,-0.938,0.148
-0.007,-0.97,0.15
-0.011,-0.992,0.157
-0.011,-0.976,0.153
0.009,-0.929,0.149
0.051,-0.887,0.159
0.086,-0.882,0.177
0.102,-0.906,0.195
0.107,-0.944,0.199
0.092,-0.967,0.195
0.067,-0.965,0.172
0.039,-0.955,0.165
0.01,-0.946,0.174
-0.001,-0.944,0.183
0,-0.954,0.182
0.018,-0.961,0.175
0.048,-0.959,0.178
0.072,-0.947,0.184
0.072,-0.94,0.185
0.065,-0.949,0.183
0.059,-0.954,0.184
0.046,-0.952,0.183
0.029,-0.95,0.174
0.018,-0.953,0.167
0.014,-0.953,0.169
0.012,-0.953,0.173
0.014,-0.948,0.174
0.015,-0.931,0.172
0.015,-0.925,0.172
0.018,-0.946,0.179
0.02,-0.968,0.182
0.021,-0.966,0.177
0.026,-0.955,0.172
0.035,-0.947,0.174
0.045,-0.951,0.173
0.049,-0.96,0.178
0.051,-0.952,0.182
0.055,-0.947,0.181
0.062,-0.947,0.181
0.071,-0.944,0.18
0.074,-0.947,0.173
0.072,-0.964,0.169
0.067,-0.959,0.169
0.058,-0.935,0.162
0.059,-0.942,0.156
0.068,-0.952,0.163
0.073,-0.945,0.174
0.073,-0.946,0.176
0.064,-0.951,0.169
0.057,-0.947,0.167
0.055,-0.946,0.175
0.062,-0.951,0.18
0.075,-0.947,0.177
0.083,-0.937,0.173
0.082,-0.938,0.174
0.076,-0.947,0.178
0.075,-0.949,0.182
0.076,-0.943,0.18
0.072,-0.929,0.177
0.068,-0.937,0.178
0.064,-0.957,0.175
0.06,-0.958,0.175
0.059,-0.95,0.178
0.059,-0.941,0.179
0.055,-0.947,0.176
0.053,-0.954,0.174
0.053,-0.953,0.177
0.052,-0.949,0.178
0.048,-0.948,0.175
0.042,-0.945,0.173
0.035,-0.947,0.176
0.033,-0.952,0.179
0.036,-0.948,0.179
0.042,-0.945,0.177
0.048,-0.948,0.175
0.053,-0.949,0.178
0.059,-0.948,0.181
0.061,-0.948,0.181
0.06,-0.948,0.18
0.056,-0.948,0.178
0.053,-0.947,0.177
0.052,-0.944,0.178
0.056,-0.943,0.178
0.06,-0.944,0.175
0.058,-0.945,0.17
0.056,-0.949,0.172
0.054,-0.946,0.18
0.053,-0.941,0.177
0.052,-0.944,0.168
0.054,-0.945,0.176
0.055,-0.943,0.18
0.058,-0.946,0.172
0.061,-0.952,0.172
0.066,-0.95,0.18
0.075,-0.947,0.182
0.082,-0.945,0.178
0.075,-0.948,0.172
0.065,-0.95,0.172
0.06,-0.951,0.176
0.058,-0.949,0.175
0.055,-0.954,0.17
0.053,-0.955,0.168
0.054,-0.948,0.172
0.059,-0.943,0.177
0.063,-0.945,0.176
0.062,-0.945,0.17
0.057,-0.942,0.172
0.054,-0.935,0.176
0.053,-0.938,0.177
0.051,-0.945,0.179
0.049,-0.951,0.176
0.055,-0.953,0.174
0.058,-0.952,0.181
0.058,-0.943,0.183
0.057,-0.943,0.177
0.057,-0.95,0.174
0.058,-0.954,0.179
0.056,-0.951,0.181
0.052,-0.947,0.175
0.049,-0.946,0.17
0.047,-0.947,0.171
0.045,-0.948,0.176
0.04,-0.947,0.177
0.035,-0.946,0.173
0.036,-0.943,0.172
0.042,-0.944,0.179
0.047,-0.95,0.182
0.049,-0.949,0.176
0.052,-0.943,0.174
0.05,-0.946,0.177
0.042,-0.949,0.182
0.034,-0.951,0.181
0.026,-0.957,0.173
0.02,-0.954,0.171
0.022,-0.947,0.176
0.028,-0.948,0.178
0.036,-0.955,0.174
0.045,-0.952,0.175
0.048,-0.943,0.18
0.046,-0.937,0.18
0.04,-0.94,0.176
0.039,-0.951,0.174
0.038,-0.963,0.177
0.038,-0.963,0.176
0.042,-0.952,0.174
0.049,-0.943,0.175
0.055,-0.943,0.178
0.058,-0.956,0.177
0.061,-0.961,0.175
0.06,-0.951,0.177
0.051,-0.952,0.177
0.047,-0.968,0.173
0.05,-0.956,0.17
0.053,-0.93,0.172
0.056,-0.925,0.17
0.063,-0.939,0.171
0.071,-0.942,0.174
0.065,-0.929,0.175
0.053,-0.932,0.168
0.035,-0.951,0.158
0.013,-0.963,0.155
-0.003,-0.964,0.159
-0.015,-0.96,0.155
-0.02,-0.958,0.144
-0.018,-0.959,0.146
-0.005,-0.962,0.157
0.012,-0.949,0.167
0.038,-0.942,0.168
0.037,-0.939,0.165
0.03,-0.946,0.164
0.022,-0.953,0.161
0.013,-0.959,0.153
0.003,-0.963,0.149
-0.008,-0.952,0.141
-0.01,-0.951,0.14
-0.006,-0.95,0.142
-0.002,-0.954,0.146
-0.001,-0.957,0.152
0.003,-0.949,0.155
0.015,-0.953,0.159
0.03,-0.967,0.167
0.036,-0.965,0.172
0.022,-0.947,0.159
0.009,-0.939,0.145
0.005,-0.939,0.148
0.003,-0.949,0.152
0.001,-0.955,0.146
-0.002,-0.96,0.148
-0.003,-0.962,0.154
-0.001,-0.964,0.154
0,-0.954,0.155
0.001,-0.95,0.156
0.005,-0.945,0.151
0.007,-0.943,0.154
0.009,-0.959,0.15
0.003,-0.969,0.145
-0.002,-0.958,0.147
-0.004,-0.936,0.144
-0.003,-0.938,0.138
0,-0.946,0.136
-0.001,-0.954,0.139
-0.004,-0.963,0.135
-0.008,-0.964,0.129
-0.012,-0.972,0.136
-0.006,-0.969,0.15
0.016,-0.938,0.165
0.043,-0.944,0.173
0.059,-0.964,0.173
0.065,-0.962,0.173
0.065,-0.944,0.168
0.073,-0.954,0.167
0.078,-0.968,0.17
0.076,-0.95,0.171
0.068,-0.945,0.173
0.063,-0.957,0.17
0.05,-0.961,0.161
0.025,-0.954,0.147
0.007,-0.939,0.132
0.008,-0.945,0.129
0.019,-0.968,0.135
0.024,-0.964,0.138
0.018,-0.941,0.139
0.022,-0.94,0.15
0.028,-0.954,0.165
0.018,-0.951,0.17
0.006,-0.96,0.162
0.002,-0.965,0.163
0.005,-0.964,0.172
0.013,-0.962,0.175
0.017,-0.952,0.174
0.019,-0.943,0.171
0.024,-0.939,0.173
0.017,-0.944,0.174
0.013,-0.95,0.169
0.009,-0.948,0.178
0.009,-0.925,0.183
0.013,-0.906,0.178
0.019,-0.921,0.172
0.017,-0.93,0.165
0.007,-0.959,0.165
-0.001,-0.945,0.156
0,-0.951,0.154
0.001,-0.946,0.154
0,-0.913,0.157
0.006,-0.898,0.149
0.016,-0.915,0.159
0.033,-0.824,0.137
0.03,-0.841,0.118
0.027,-0.908,0.112
0.043,-0.988,0.118
0.047,-1.029,0.13
0.04,-1.006,0.149
0.041,-1.033,0.18
0.008,-1.041,0.173
-0.003,-1.054,0.155
-0.024,-1.06,0.128
-0.037,-1.054,0.11
-0.035,-1.021,0.107
-0.041,-0.995,0.106
-0.044,-0.979,0.106
-0.045,-0.947,0.1
-0.035,-0.924,0.095
-0.021,-0.944,0.101
-0.006,-0.972,0.112
0.009,-0.978,0.127
0.029,-0.981,0.146
0.039,-0.985,0.157
0.048,-0.957,0.16
0.067,-0.92,0.172
0.082,-0.902,0.182
0.088,-0.881,0.191
0.101,-0.882,0.201
0.1,-0.888,0.212
0.09,-0.885,0.216
0.083,-0.9,0.216
0.075,-0.925,0.218
0.069,-0.955,0.226
0.061,-0.965,0.23
0.054,-0.958,0.23
0.052,-0.958,0.231
0.055,-0.965,0.235
0.059,-0.981,0.243
0.061,-0.97,0.241
0.069,-0.954,0.234
0.077,-0.907,0.22
0.094,-0.902,0.215
0.103,-0.929,0.212
0.091,-0.934,0.201
0.067,-0.912,0.174
0.039,-0.916,0.15
0.007,-0.943,0.128
-0.012,-0.984,0.116
-0.018,-1.022,0.11
-0.033,-1.035,0.105
-0.058,-0.991,0.091
-0.062,-0.971,0.096
-0.053,-0.976,0.112
-0.034,-1,0.143
-0.014,-1.07,0.177
0.004,-1.142,0.206
0.011,-1.073,0.199
0.016,-0.951,0.167
0.026,-0.878,0.146
0.052,-0.967,0.183
0.097,-1.118,0.223
0.075,-1.116,0.211
0.036,-1.031,0.177
0.041,-0.932,0.161
0.092,-0.907,0.178
0.116,-0.957,0.191
0.12,-0.94,0.177
0.107,-0.864,0.149
0.063,-0.773,0.114
0.087,-0.812,0.119
0.067,-0.897,0.122
0.044,-0.966,0.138
0.013,-0.981,0.152
0.006,-1.001,0.178
0.022,-1.023,0.188
0.039,-0.939,0.182
0.078,-0.831,0.193
0.096,-0.792,0.209
0.1,-0.774,0.218
0.105,-0.792,0.206
0.113,-0.879,0.195
0.133,-0.923,0.181
0.15,-0.984,0.157
0.137,-1.06,0.16
0.079,-1.163,0.168
0.055,-1.159,0.123
0.077,-1.051,0.152
0.093,-0.893,0.152
0.097,-0.813,0.154
0.096,-0.788,0.159
0.092,-0.783,0.151
0.085,-0.822,0.142
0.058,-0.875,0.126
0.012,-0.93,0.113
-0.034,-0.96,0.105
-0.062,-0.967,0.106
-0.073,-0.954,0.1
-0.065,-0.945,0.105
-0.056,-0.909,0.111
-0.035,-0.843,0.13
-0.033,-0.872,0.159
-0.011,-0.87,0.179
0.036,-0.876,0.206
0.038,-0.869,0.216
0.013,-0.846,0.208
0.002,-0.783,0.194
0.026,-0.835,0.197
0.045,-0.894,0.191
0.023,-1.03,0.202
0.007,-1.237,0.215
0.008,-1.297,0.199
0.06,-1.244,0.187
0.104,-1.112,0.148
0.113,-1.052,0.122
0.116,-1.024,0.113
0.128,-0.893,0.1
0.105,-0.812,0.074
0.071,-0.841,0.104
0.041,-0.901,0.128
0.022,-0.854,0.13
0.008,-0.854,0.131
0.005,-0.957,0.156
0.008,-1.009,0.167
0.045,-1.035,0.174
0.086,-1.014,0.193
0.076,-0.923,0.204
0.063,-0.906,0.21
0.06,-0.912,0.208
0.06,-0.959,0.211
0.05,-0.978,0.215
0.057,-0.93,0.212
0.057,-0.916,0.215
0.066,-0.941,0.219
0.079,-0.944,0.211
0.075,-0.969,0.195
0.061,-0.962,0.174
0.054,-0.979,0.16
0.051,-0.979,0.146
0.047,-0.965,0.132
0.044,-0.961,0.121
0.041,-0.979,0.115
0.043,-0.977,0.11
0.052,-0.96,0.108
0.062,-0.965,0.108
0.07,-0.946,0.109
0.093,-0.931,0.111
0.108,-0.942,0.118
0.114,-0.899,0.116
0.116,-0.944,0.13
0.118,-1.037,0.154
0.12,-0.99,0.156
0.118,-0.909,0.146
0.115,-0.841,0.138
0.112,-0.909,0.154
0.114,-0.937,0.167
0.114,-0.893,0.168
0.094,-0.845,0.172
0.089,-0.876,0.186
0.062,-0.922,0.202
0.064,-0.964,0.213
0.086,-0.993,0.219
0.097,-1.008,0.223
0.093,-0.973,0.213
0.062,-0.958,0.208
0.049,-0.938,0.181
0.036,-0.916,0.148
0.035,-0.893,0.123
0.033,-0.894,0.108
0.025,-0.929,0.127
0.014,-0.974,0.154
0.026,-1.004,0.171
0.045,-1.046,0.181
0.055,-1.043,0.184
0.062,-1.014,0.18
0.059,-0.99,0.18
0.056,-0.965,0.177
0.056,-0.917,0.161
0.06,-0.912,0.145
0.067,-0.935,0.13
0.069,-0.969,0.121
0.064,-0.985,0.121
0.055,-0.982,0.119
0.047,-0.974,0.114
0.04,-0.976,0.115
0.039,-0.969,0.114
0.052,-0.945,0.135
0.063,-0.947,0.142
0.076,-0.957,0.149
0.071,-0.952,0.147
0.079,-0.942,0.121
0.083,-0.954,0.123
0.078,-0.97,0.134
0.071,-0.984,0.158
0.063,-0.984,0.178
0.06,-0.944,0.18
0.068,-0.932,0.183
0.074,-0.965,0.199
0.067,-0.98,0.211
0.062,-0.97,0.209
0.052,-0.935,0.198
0.049,-0.932,0.193
0.045,-0.992,0.208
0.051,-1.04,0.222
0.054,-1.055,0.225
0.053,-1.019,0.211
0.06,-0.981,0.186
0.061,-0.953,0.154
0.053,-0.894,0.129
0.063,-0.841,0.1
0.076,-0.864,0.074
0.082,-0.841,0.025
0.099,-0.851,0.027
0.118,-0.962,0.051
0.131,-1.044,0.065
0.127,-1.016,0.091
0.107,-0.976,0.117
0.072,-0.962,0.132
0.054,-0.98,0.149
0.051,-0.904,0.089
0.066,-0.842,0.052
0.063,-0.917,0.111
0.055,-0.921,0.131
0.046,-0.922,0.148
0.016,-0.929,0.166
-0.008,-0.9,0.183
0.012,-0.883,0.213
0.038,-0.947,0.264
0.033,-0.977,0.26
0.047,-1,0.29
0.08,-0.974,0.301
0.227,-0.967,0.395
0.219,-0.976,0.354
0.083,-0.982,0.237
0.016,-0.975,0.188
-0.025,-0.959,0.152
-0.022,-0.971,0.139
-0.002,-0.98,0.116
0.011,-0.984,0.092
0.016,-0.983,0.074
0.016,-0.983,0.062
0.011,-0.955,0.067
0.002,-0.939,0.09
0,-0.933,0.102
0.002,-0.94,0.104
0.009,-0.967,0.104
0.014,-0.98,0.102
0.016,-0.985,0.107
0.016,-0.984,0.134
0.005,-0.978,0.171
-0.009,-0.955,0.208
-0.018,-0.944,0.217
-0.023,-0.937,0.214
-0.029,-0.932,0.207
-0.017,-0.933,0.207
-0.007,-0.931,0.202
0,-0.926,0.199
0.016,-0.914,0.198
0.036,-0.923,0.202
0.046,-0.941,0.196
0.039,-0.963,0.18
0.017,-0.976,0.157
-0.001,-0.979,0.133
-0.007,-0.966,0.119
-0.006,-0.961,0.12
-0.001,-0.951,0.124
0.004,-0.939,0.125
0.009,-0.938,0.124
0.013,-0.945,0.118
0.015,-0.964,0.118
0.014,-0.971,0.122
0.014,-0.97,0.133
0.015,-0.975,0.152
0.021,-0.976,0.165
0.024,-0.974,0.174
0.02,-0.971,0.179
0.005,-0.958,0.178
-0.011,-0.948,0.17
-0.023,-0.946,0.168
-0.02,-0.946,0.174
-0.013,-0.952,0.187
-0.01,-0.959,0.2
-0.009,-0.955,0.205
-0.007,-0.948,0.201
-0.006,-0.935,0.184
-0.005,-0.925,0.162
-0.005,-0.923,0.144
-0.004,-0.918,0.13
-0.001,-0.928,0.124
0.003,-0.956,0.126
0.005,-0.98,0.128
0.005,-0.977,0.121
0.003,-0.962,0.119
0.001,-0.947,0.117
-0.004,-0.955,0.118
-0.011,-0.95,0.12
-0.017,-0.935,0.123
-0.017,-0.956,0.133
-0.017,-0.987,0.156
-0.016,-0.987,0.159
-0.017,-0.979,0.161
-0.021,-0.975,0.166
-0.028,-0.96,0.166
-0.034,-0.96,0.171
-0.028,-0.97,0.181
-0.019,-0.97,0.193
-0.012,-0.966,0.2
-0.006,-0.951,0.204
-0.004,-0.934,0.201
-0.002,-0.914,0.193
-0.003,-0.919,0.185
-0.005,-0.949,0.182
-0.005,-0.972,0.174
-0.002,-0.955,0.159
0.007,-0.934,0.147
0.014,-0.955,0.153
0.02,-0.983,0.164
0.022,-0.986,0.16
0.024,-0.983,0.156
0.023,-0.982,0.159
0.021,-0.967,0.161
0.024,-0.972,0.172
0.032,-0.982,0.181
0.035,-0.977,0.181
0.024,-0.973,0.182
0.001,-0.954,0.178
-0.016,-0.94,0.17
-0.024,-0.952,0.165
-0.022,-0.971,0.166
-0.019,-0.958,0.165
-0.018,-0.958,0.175
-0.013,-0.989,0.197
-0.012,-0.996,0.203
-0.01,-0.979,0.193
-0.007,-0.904,0.182
0.001,-0.893,0.178
0.001,-0.94,0.182
0.005,-0.966,0.178
0.007,-0.959,0.163
0,-0.947,0.152
0,-0.979,0.152
-0.009,-1.054,0.162
-0.031,-1.159,0.183
-0.053,-1.174,0.18
-0.07,-1.061,0.161
-0.067,-0.96,0.146
-0.055,-0.916,0.14
-0.043,-0.929,0.14
-0.037,-0.936,0.143
-0.023,-0.917,0.147
-0.01,-0.887,0.157
0.001,-0.845,0.161
0.024,-0.824,0.162
0.045,-0.815,0.159
0.054,-0.824,0.165
0.063,-0.853,0.174
0.062,-0.922,0.186
0.047,-0.981,0.191
0.016,-1.033,0.191
-0.007,-1.091,0.193
-0.005,-1.061,0.191
0.006,-0.998,0.203
0.008,-0.955,0.214
0.018,-0.877,0.212
0.029,-0.783,0.195
0.032,-0.728,0.173
0.034,-0.747,0.167
0.03,-0.804,0.164
0.027,-0.87,0.167
0.037,-0.936,0.173
0.045,-0.968,0.173
0.057,-0.993,0.179
0.031,-1.062,0.193
-0.011,-1.172,0.21
